timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 13:46:15,26.437,55.406245487137035,104.34992992428975
2025-10-31 13:46:16,26.5,56.78223558566266,104.31569966586505
2025-10-31 13:46:18,26.5,53.8108405943196,104.21300654521194
2025-10-31 13:46:20,26.5,55.13111869554228,104.17877472320124
2025-10-31 13:46:21,26.5,55.79146288311149,104.04184352619345
2025-10-31 13:46:23,26.5,55.68139602143524,104.04184352619345
2025-10-31 13:46:24,26.5,53.75584087812038,103.83643500378679
2025-10-31 13:46:26,26.5,53.370869456553756,103.83643500378679
2025-10-31 13:46:28,26.5,53.70084211162931,103.80219888191458
2025-10-31 13:46:29,26.5,54.911034357012966,103.76796236914589
2025-10-31 13:46:31,26.5,55.5163028517319,103.80219888191458
2025-10-31 13:46:33,26.562,56.341854173981055,103.63101240910612
2025-10-31 13:46:34,26.562,55.35121822940181,103.56253508370725
2025-10-31 13:46:36,26.562,55.35121822940181,103.52829583466306
2025-10-31 13:46:38,26.562,53.8108405943196,103.49405619472238
2025-10-31 13:46:39,26.625,54.96605401708309,103.35709372599463
2025-10-31 13:46:41,26.687,57.27773732647706,103.35709372599463
2025-10-31 13:46:42,26.687,54.911034357012966,103.32285213157145
2025-10-31 13:46:44,26.687,68.69550904034841,103.25436777003559
2025-10-31 13:46:46,26.687,74.28127086402178,103.22012500292291
2025-10-31 13:46:47,26.687,79.59949026529301,103.22012500292291
2025-10-31 13:46:49,26.625,78.82337147013622,103.18588184491372
2025-10-31 13:46:51,26.625,80.20942847492809,103.18588184491372
2025-10-31 13:46:52,26.625,79.82127268197365,103.0831500255072
2025-10-31 13:46:54,26.562,78.15827494304284,103.0831500255072
2025-10-31 13:46:55,26.562,78.60165743244156,103.18588184491372
2025-10-31 13:46:57,26.562,81.20775705542775,103.0831500255072
2025-10-31 13:46:59,26.562,80.20942847492809,103.0831500255072
2025-10-31 13:47:00,26.562,78.32453625375634,103.11739435620586
2025-10-31 13:47:02,26.562,76.99468509449936,103.11739435620586
2025-10-31 13:47:04,26.562,71.62544335471219,103.11739435620586
2025-10-31 13:47:05,26.562,63.11943518939409,103.18588184491372
2025-10-31 13:47:07,26.562,58.76470410707545,103.22012500292291
2025-10-31 13:47:09,26.562,54.69096521381387,103.22012500292291
2025-10-31 13:47:10,26.562,54.195865199541984,103.18588184491372
2025-10-31 13:47:12,26.562,54.96605401708309,103.18588184491372
2025-10-31 13:47:13,26.625,53.920842875842446,103.25436777003559
2025-10-31 13:47:15,26.562,54.4159001532481,103.25436777003559
2025-10-31 13:47:17,26.562,55.626364015159325,103.25436777003559
2025-10-31 13:47:18,26.562,55.406245487137035,103.32285213157145
2025-10-31 13:47:20,26.562,54.69096521381387,103.32285213157145
2025-10-31 13:47:22,26.562,54.250872513406314,103.32285213157145
2025-10-31 13:47:23,26.562,54.63595030228443,103.35709372599463
2025-10-31 13:47:25,26.562,55.9015335436203,103.3913349295213
2025-10-31 13:47:26,26.562,57.16761918056134,103.4598161638852
2025-10-31 13:47:28,26.562,56.121686261135565,103.4598161638852
2025-10-31 13:47:30,26.625,58.04867071519861,103.4598161638852
2025-10-31 13:47:31,26.562,56.94739428522755,103.4598161638852
2025-10-31 13:47:33,26.562,56.67213453449343,103.4598161638852
2025-10-31 13:47:35,26.562,54.47091126594498,103.4598161638852
2025-10-31 13:47:36,26.562,53.8108405943196,103.4598161638852
2025-10-31 13:47:38,26.625,52.93095910010876,103.4598161638852
2025-10-31 13:47:40,26.625,52.875974579239745,103.4598161638852
2025-10-31 13:47:41,26.625,54.03084895619785,103.49405619472238
2025-10-31 13:47:43,26.625,53.8108405943196,103.52829583466306
2025-10-31 13:47:44,26.687,54.03084895619785,103.52829583466306
2025-10-31 13:47:46,26.687,55.626364015159325,103.3913349295213
2025-10-31 13:47:48,26.687,55.296191921374714,103.49405619472238
2025-10-31 13:47:49,26.687,54.4159001532481,103.49405619472238
2025-10-31 13:47:51,26.75,54.195865199541984,103.49405619472238
2025-10-31 13:47:53,26.75,53.920842875842446,103.3913349295213
2025-10-31 13:47:54,26.687,56.341854173981055,103.4598161638852
2025-10-31 13:47:56,26.687,54.47091126594498,103.3913349295213
2025-10-31 13:47:58,26.75,55.296191921374714,103.35709372599463
2025-10-31 13:47:59,26.75,56.67213453449343,103.32285213157145
2025-10-31 13:48:01,26.75,61.63044268133664,103.25436777003559
2025-10-31 13:48:02,26.75,60.41770141930972,103.25436777003559
2025-10-31 13:48:04,26.812,63.00911570535304,103.22012500292291
2025-10-31 13:48:06,26.812,65.65783180012285,103.22012500292291
2025-10-31 13:48:07,26.812,67.81152480698,103.11739435620586
2025-10-31 13:48:09,26.875,68.64025290295184,103.0831500255072
2025-10-31 13:48:11,26.875,71.95730213015047,102.98041468803216
2025-10-31 13:48:12,26.875,75.55463031559421,102.98041468803216
2025-10-31 13:48:14,26.875,77.54872326462008,102.91192250856632
2025-10-31 13:48:15,26.937,79.2668451315162,102.91192250856632
2025-10-31 13:48:17,26.875,79.82127268197365,102.8091813076438
2025-10-31 13:48:19,26.875,79.10053538568769,102.63793815484294
2025-10-31 13:48:20,26.812,78.87880235383027,102.70643658865278
2025-10-31 13:48:22,26.812,79.98761946641959,102.67218756719612
2025-10-31 13:48:24,26.812,78.54623129728823,102.53518757240442
2025-10-31 13:48:25,26.812,78.87880235383027,102.46668522962962
2025-10-31 13:48:27,26.812,79.32228361287534,102.39818132326877
2025-10-31 13:48:29,26.75,80.15397479823875,102.26116881978913
2025-10-31 13:48:30,26.75,80.0430702939845,102.22691471667798
2025-10-31 13:48:32,26.812,77.77036512449624,102.12415006196551
2025-10-31 13:48:33,26.812,72.23387722665615,102.0556383376747
2025-10-31 13:48:35,26.812,65.98907516468749,101.98712504979787
2025-10-31 13:48:37,26.812,60.2523632249067,101.85009378328625
2025-10-31 13:48:38,26.812,58.15881925177475,101.67879590497552
2025-10-31 13:48:40,26.875,54.63595030228443,101.64453515662387
2025-10-31 13:48:42,26.875,53.260886169193675,101.64453515662387
2025-10-31 13:48:43,26.875,52.76600838662616,101.50748825425228
2025-10-31 13:48:45,26.937,54.03084895619785,101.40469897306033
2025-10-31 13:48:46,26.875,54.69096521381387,101.26764112558679
2025-10-31 13:48:48,26.875,54.14085883538581,101.199109856471
2025-10-31 13:48:50,26.937,65.21622716435908,101.06204262748147
2025-10-31 13:48:51,26.937,53.48085654274639,101.06204262748147
2025-10-31 13:48:53,26.937,54.63595030228443,100.92496914414792
2025-10-31 13:48:55,27.0,53.70084211162931,100.75361849480977
2025-10-31 13:48:56,27.0,54.250872513406314,100.65080341444889
2025-10-31 13:48:58,27.0,55.57133295859154,100.61653093920228
2025-10-31 13:49:00,27.0,59.81150316032338,100.54798481601952
2025-10-31 13:49:01,27.062,64.99544763947252,100.34233706495527
2025-10-31 13:49:03,27.062,68.86128315078693,100.27378468742856
2025-10-31 13:49:04,27.062,74.77948212215479,100.23950791232042
2025-10-31 13:49:06,27.125,78.10285640555463,100.2052307463158
2025-10-31 13:49:08,27.125,77.38250184164842,99.96527963918152
2025-10-31 13:49:09,27.125,76.55152293738874,99.96527963918152
2025-10-31 13:49:11,27.187,76.38535279865654,99.89671866193179
2025-10-31 13:49:13,27.187,76.93928650088205,99.79387426433345
2025-10-31 13:49:14,27.187,76.32996465182875,99.65674292831802
2025-10-31 13:49:16,27.25,76.10842156159897,99.65674292831802
2025-10-31 13:49:17,27.25,75.83151406724487,99.48531996312751
2025-10-31 13:49:19,27.25,76.55152293738874,99.41674804077581
2025-10-31 13:49:21,27.25,77.38250184164842,99.3824614932552
2025-10-31 13:49:22,27.25,77.43790803293082,99.27959950531442
2025-10-31 13:49:24,27.312,75.88689366669942,99.10815504081643
2025-10-31 13:49:26,27.312,66.09949721720749,99.10815504081643
2025-10-31 13:49:27,27.312,55.79146288311149,98.93670080390596
2025-10-31 13:49:29,27.312,50.78726651994815,98.93670080390596
2025-10-31 13:49:31,27.312,51.39175150545296,98.8338235710017
2025-10-31 13:49:32,27.312,51.446710384202234,98.76523679458302
2025-10-31 13:49:34,27.312,51.22688056745399,98.66235369823127
2025-10-31 13:49:35,27.312,58.76470410707545,98.6280585509877
2025-10-31 13:49:37,27.375,74.28127086402178,98.52517076387795
2025-10-31 13:49:39,27.375,76.38535279865654,98.38798157518062
2025-10-31 13:49:40,27.375,76.27457745470912,98.35368330076504
2025-10-31 13:49:42,27.312,76.71770162349421,98.25078613213931
2025-10-31 13:49:44,27.312,69.35865676634198,98.25078613213931
2025-10-31 13:49:45,27.25,57.88345503314542,98.113584434754
2025-10-31 13:49:47,27.25,50.40265408805779,98.113584434754
2025-10-31 13:49:48,27.25,51.007065946035965,97.97637648302472
2025-10-31 13:49:50,27.25,51.17192548753727,97.97637648302472
2025-10-31 13:49:52,27.25,51.446710384202234,97.83916227695144
2025-10-31 13:49:53,27.25,51.556630990825184,97.70194181653419
2025-10-31 13:49:55,27.25,51.28183659707884,97.63332924094657
2025-10-31 13:49:57,27.25,60.2523632249067,97.53040744584138
2025-10-31 13:49:58,27.25,66.15470966802968,97.4960993990133
2025-10-31 13:50:00,27.25,71.1830181711169,97.46179096128874
2025-10-31 13:50:02,27.25,76.71770162349421,97.2559321261149
2025-10-31 13:50:03,27.25,74.61340315540389,97.22162095211485
2025-10-31 13:50:05,27.25,75.16703295102512,97.18730938721829
2025-10-31 13:50:06,27.25,74.77948212215479,97.08437234714965
2025-10-31 13:50:08,27.25,73.0084138080545,97.05005921866709
2025-10-31 13:50:10,27.25,74.05986833059647,96.94711748784044
2025-10-31 13:50:11,27.25,74.28127086402178,96.80985637418725
2025-10-31 13:50:13,27.25,75.0009340404033,96.70690643453412
2025-10-31 13:50:15,27.25,75.77613541749845,96.63827118694954
2025-10-31 13:50:16,27.25,73.94917276213265,96.53531538384892
2025-10-31 13:50:18,27.187,74.94556963627896,96.46667622729932
2025-10-31 13:50:19,27.187,74.94556963627896,96.39803550716375
2025-10-31 13:50:21,27.187,75.0009340404033,96.26074937613461
2025-10-31 13:50:23,27.187,73.56176818831563,96.19210396524105
2025-10-31 13:50:24,27.25,72.12324433892945,96.08913291717695
2025-10-31 13:50:26,27.187,68.7507661274531,95.95183271387383
2025-10-31 13:50:28,27.25,62.73333361514284,95.9175066858068
2025-10-31 13:50:29,27.25,57.16761918056134,95.81452625622671
2025-10-31 13:50:31,27.25,51.50167021265963,95.67721354423564
2025-10-31 13:50:33,27.187,48.20576148862009,95.64288438899662
2025-10-31 13:50:34,27.187,49.02941814313329,95.47123274935402
2025-10-31 13:50:36,27.187,49.2490960065794,95.40256935722148
2025-10-31 13:50:37,27.187,49.68849731946226,95.26523788219843
2025-10-31 13:50:39,27.187,49.35894063655128,95.09356474324838
2025-10-31 13:50:41,27.25,49.19417511615567,94.99055616912037
2025-10-31 13:50:42,27.25,55.57133295859154,94.8188673943103
2025-10-31 13:50:44,27.25,64.16765975455762,94.6815093383253
2025-10-31 13:50:46,27.25,72.06792931962833,94.50980297317281
2025-10-31 13:50:47,27.187,73.78313653224795,94.33808683560783
2025-10-31 13:50:49,27.187,73.2297441636613,94.26939764430634
2025-10-31 13:50:50,27.187,73.1190770864416,94.13201457094537
2025-10-31 13:50:52,27.187,74.89020618186277,93.96027693407295
2025-10-31 13:50:54,27.187,74.39197782898326,93.822879788438
2025-10-31 13:50:55,27.125,74.66876186127938,93.75417887024155
2025-10-31 13:50:57,27.187,76.05303816331188,93.61677234309063
2025-10-31 13:50:59,27.125,73.78313653224795,93.37629587106127
2025-10-31 13:51:00,27.125,73.06374497239399,93.34194052575683
2025-10-31 13:51:02,27.125,69.30338923244773,93.06708369104706
2025-10-31 13:51:04,27.125,63.39525051938912,92.96400592823866
2025-10-31 13:51:05,27.062,58.04867071519861,92.79220183896135
2025-10-31 13:51:07,27.062,52.93095910010876,92.62038797727153
2025-10-31 13:51:08,27.062,48.919584909659065,92.44856434316927
2025-10-31 13:51:10,27.062,47.49209856825648,92.31109839975045
2025-10-31 13:51:12,27.062,47.32742991809097,92.17362620198764
2025-10-31 13:51:13,27.062,47.76656531269511,92.03614774988087
2025-10-31 13:51:15,27.062,47.38231851843801,91.8299183448257
2025-10-31 13:51:17,27.062,48.480289964087696,91.69242425685894
2025-10-31 13:51:18,27.125,47.49209856825648,91.58929958647063
2025-10-31 13:51:20,27.125,47.38231851843801,91.38303969148853
2025-10-31 13:51:22,27.062,49.578641292992714,91.31428326598916
2025-10-31 13:51:23,27.062,58.76470410707545,91.17676572423245
2025-10-31 13:51:25,27.062,62.73333361514284,90.97047768470242
2025-10-31 13:51:26,27.062,69.41392524994433,90.90171187768708
2025-10-31 13:51:28,27.125,70.24306646895634,90.76417557289838
2025-10-31 13:51:30,27.062,70.7959459951483,90.59224639674129
2025-10-31 13:51:31,27.062,68.9718039729533,90.48908420028904
2025-10-31 13:51:33,27.062,69.08232859395223,90.317139388272
2025-10-31 13:51:35,27.062,70.02194125030744,90.17957650252136
2025-10-31 13:51:36,27.062,71.51483136056454,90.04200736242674
2025-10-31 13:51:38,27.062,70.24306646895634,89.93882640294254
2025-10-31 13:51:39,27.062,71.1830181711169,89.80124631774592
2025-10-31 13:51:41,27.0,69.35865676634198,89.73245392976864
2025-10-31 13:51:43,27.0,69.9113843392318,89.62926241607894
2025-10-31 13:51:44,27.0,68.69550904034841,89.4572687419995
2025-10-31 13:51:46,27.0,68.64025290295184,89.35406784679382
2025-10-31 13:51:48,26.937,68.47449018901098,89.25086343351964
2025-10-31 13:51:49,26.937,67.70104387255545,89.1132520766031
2025-10-31 13:51:51,27.0,67.25915812318274,89.04444405276584
2025-10-31 13:51:53,26.937,65.71303665327996,89.01003945450246
2025-10-31 13:51:54,26.937,62.953957387894725,88.80360365609566
2025-10-31 13:51:56,26.937,62.51272503772118,88.80360365609566
2025-10-31 13:51:57,26.937,58.81979024671526,88.73478859612142
2025-10-31 13:51:59,26.937,58.10374450863261,88.73478859612142
2025-10-31 13:52:01,26.875,52.601066220516806,88.59715378541492
2025-10-31 13:52:02,26.875,54.96605401708309,88.45951272036444
2025-10-31 13:52:04,26.812,52.601066220516806,88.45951272036444
2025-10-31 13:52:06,26.812,49.13925517544007,88.35627781716335
2025-10-31 13:52:07,26.75,45.13266466488312,88.32186540096995
2025-10-31 13:52:09,26.75,44.31001944953723,88.25303939589372
2025-10-31 13:52:10,26.75,43.43276674745325,88.14979745655562
2025-10-31 13:52:12,26.75,42.82979654642906,88.08096754251441
2025-10-31 13:52:14,26.75,43.981021195011586,88.14979745655562
2025-10-31 13:52:15,26.75,44.58421077861574,88.01213606488719
2025-10-31 13:52:17,26.75,43.48758791852247,87.90888591672261
2025-10-31 13:52:19,26.687,42.99423156839254,87.94330302367396
2025-10-31 13:52:20,26.75,44.74873697256049,87.87446841887476
2025-10-31 13:52:22,26.687,44.145516048587794,87.80563225048954
2025-10-31 13:52:24,26.75,44.36485581593666,87.77121357995216
2025-10-31 13:52:25,26.687,43.65205712997893,87.73679451851831
2025-10-31 13:52:27,26.625,44.36485581593666,87.66795522296111
2025-10-31 13:52:28,26.625,44.639051893555845,87.63353498883775
2025-10-31 13:52:30,26.625,43.54241003929981,87.49585014337934
2025-10-31 13:52:32,26.625,43.43276674745325,87.59911436381789
2025-10-31 13:52:33,26.625,43.92619147656914,87.4614279547735
2025-10-31 13:52:35,26.562,44.145516048587794,87.4614279547735
2025-10-31 13:52:37,26.625,44.145516048587794,87.4614279547735
2025-10-31 13:52:38,26.625,51.88641560368936,87.4614279547735
2025-10-31 13:52:40,26.625,49.90822076889901,87.3237352913851
2025-10-31 13:52:41,26.625,51.94138302981186,87.22046168943056
2025-10-31 13:52:43,26.625,54.47091126594498,87.3237352913851
2025-10-31 13:52:45,26.562,58.10374450863261,87.28931114829675
2025-10-31 13:52:46,26.562,65.21622716435908,87.22046168943056
2025-10-31 13:52:48,26.5,62.45757526763611,87.15161066697837
2025-10-31 13:52:50,26.562,62.89880002014455,87.08275808094021
2025-10-31 13:52:51,26.562,64.55393417569003,87.08275808094021
2025-10-31 13:52:53,26.562,63.61591987813164,87.01390393131602
2025-10-31 13:52:55,26.5,65.05064109613195,86.94504821810584
2025-10-31 13:52:56,26.5,44.36485581593666,86.94504821810584
2025-10-31 13:52:58,26.5,66.70688641019929,86.91061977515601
2025-10-31 13:52:59,26.5,67.75628386491366,86.8073321009275
2025-10-31 13:53:01,26.5,67.0382380414917,86.77290209439164
2025-10-31 13:53:03,26.5,67.36962386227708,86.60074619826497
2025-10-31 13:53:04,26.5,67.480093400204,86.53188110353884
2025-10-31 13:53:06,26.5,67.31439051787584,86.53188110353884
2025-10-31 13:53:08,26.5,67.14869618292093,86.42858052972585
2025-10-31 13:53:09,26.5,67.0382380414917,86.32527643784437
2025-10-31 13:53:11,26.5,68.47449018901098,86.35971152603469
2025-10-31 13:53:12,26.5,66.37556896839986,86.29084095875753
2025-10-31 13:53:14,26.5,59.53599648547329,86.18753217611805
2025-10-31 13:53:16,26.562,48.64501844586592,86.08421987541008
2025-10-31 13:53:17,26.562,41.62420088843488,86.04978166004777
2025-10-31 13:53:19,26.562,42.61056314639168,85.94646466858181
2025-10-31 13:53:21,26.562,42.28174153757977,85.87758471978869
2025-10-31 13:53:22,26.5,43.65205712997893,85.80870320740956
2025-10-31 13:53:24,26.562,41.62420088843488,85.73982013144442
2025-10-31 13:53:26,26.5,49.02941814313329,85.73982013144442
2025-10-31 13:53:27,26.562,59.70129764125893,85.67093549189329
2025-10-31 13:53:29,26.562,67.31439051787584,85.63649258577298
2025-10-31 13:53:30,26.562,66.43078616776275,85.49871705232674
2025-10-31 13:53:32,26.562,66.70688641019929,85.46427219172395
2025-10-31 13:53:34,26.562,67.53532959372964,85.46427219172395
2025-10-31 13:53:35,26.562,65.76824245614517,85.32648884034772
2025-10-31 13:53:37,26.562,54.74598107505144,85.32648884034772
2025-10-31 13:53:39,26.562,42.117343554233685,85.18869923462749
2025-10-31 13:53:40,26.562,40.6381463359149,85.15425085595619
2025-10-31 13:53:42,26.562,42.062546125867925,85.05090337456329
2025-10-31 13:53:43,26.562,41.8433659094863,85.05090337456329
